2709,2708,99,29,29,39,39,35,35,36,36,33,33,34,34
2710,2709,99,28,28,38,38,34,34,35,35,32,32,33,33
2711,2710,99,27,27,37,37,32,32,34,34,31,31,32,32
2712,2711,99,26,26,36,36,31,31,33,33,30,30,31,31
2713,2712,99,31,31,41,41,36,36,38,38,34,34,36,36
2714,2713,99,36,36,45,45,41,41,43,43,39,39,41,41
2715,2714,99,35,35,45,45,40,40,42,42,38,38,40,40
2716,2715,99,34,34,44,44,39,39,41,41,37,37,39,39
2717,2716,99,34,34,45,45,40,40,42,42,37,37,39,39
2718,2717,99,34,34,46,46,40,40,42,42,38,38,40,40
2719,2718,99,33,33,45,45,39,39,41,41,36,36,39,39
2720,2719,99,32,32,44,44,38,38,40,40,35,35,37,37
2721,2720,99,31,31,44,44,37,37,39,39,34,34,37,37
2722,2721,99,30,30,43,43,36,36,39,39,34,34,36,36
2723,2722,99,35,35,48,48,41,41,43,43,38,38,41,41
2724,2723,99,40,40,52,52,45,45,48,48,42,42,45,45
2725,2724,99,41,41,53,53,46,46,49,49,43,43,46,46
2726,2725,99,41,41,54,54,47,47,50,50,44,44,47,47
2727,2726,99,40,40,53,53,45,45,48,48,42,42,45,45
2728,2727,99,38,38,52,52,44,44,47,47,41,41,43,43
2729,2728,99,36,36,50,50,42,42,45,45,39,39,42,42
2730,2729,99,34,34,47,47,40,40,43,43,37,37,40,40
2731,2730,99,33,33,46,46,39,39,41,41,36,36,39,39
2732,2731,99,32,32,45,45,38,38,40,40,35,35,37,37
2733,2732,99,37,37,50,50,42,42,45,45,40,40,42,42
2734,2733,99,42,42,54,54,47,47,49,49,44,44,46,46
2735,2734,99,39,39,51,51,44,44,46,46,41,41,44,44
2736,2735,99,37,37,48,48,42,42,44,44,39,39,42,42
2737,2736,99,34,34,46,46,40,40,42,42,37,37,40,40
2738,2737,99,32,32,44,44,38,38,40,40,36,36,38,38
2739,2738,99,31,31,42,42,36,36,38,38,34,34,36,36
2740,2739,99,29,29,40,40,35,35,37,37,33,33,35,35
2741,2740,99,28,28,39,39,33,33,35,35,31,31,33,33
2742,2741,99,26,26,37,37,32,32,34,34,30,30,32,32
2743,2742,99,32,32,42,42,37,37,39,39,35,35,37,37
2744,2743,99,37,37,47,47,42,42,43,43,39,39,41,41
2745,2744,99,35,35,44,44,40,40,41,41,37,37,39,39
2746,2745,99,32,32,42,42,38,38,39,39,36,36,37,37
2747,2746,99,31,31,40,40,36,36,37,37,34,34,36,36
2748,2747,99,29,29,38,38,34,34,36,36,32,32,34,34
2749,2748,99,27,27,37,37,33,33,34,34,31,31,32,32
2750,2749,99,26,26,35,35,31,31,33,33,30,30,31,31
2751,2750,99,24,24,34,34,30,30,32,32,28,28,30,30
2752,2751,99,23,23,33,33,29,29,30,30,27,27,29,29
2753,2752,99,29,29,38,38,34,34,36,36,32,32,34,34
2754,2753,99,34,34,43,43,39,39,40,40,37,37,39,39
2755,2754,99,32,32,41,41,37,37,39,39,36,36,37,37
2756,2755,99,31,31,40,40,36,36,37,37,34,34,36,36
2757,2756,99,29,29,38,38,35,35,36,36,33,33,34,34
2758,2757,99,28,28,37,37,33,33,35,35,32,32,33,33
2759,2758,99,26,26,35,35,32,32,33,33,30,30,32,32
2760,2759,99,25,25,34,34,30,30,32,32,29,29,30,30
2761,2760,99,23,23,32,32,29,29,30,30,27,27,29,29
2762,2761,99,22,22,31,31,28,28,29,29,26,26,27,27
2763,2762,99,28,28,36,36,33,33,34,34,31,31,33,33
2764,2763,99,33,33,41,41,38,38,39,39,36,36,38,38
2765,2764,99,31,31,39,39,36,36,37,37,34,34,36,36
2766,2765,99,29,29,37,37,34,34,35,35,32,32,34,34
2767,2766,99,27,27,35,35,32,32,33,33,31,31,32,32
2768,2767,99,25,25,34,34,30,30,32,32,29,29,30,30
2769,2768,99,23,23,32,32,29,29,30,30,28,28,29,29
2770,2769,99,22,22,31,31,28,28,29,29,26,26,28,28
2771,2770,99,20,20,29,29,26,26,28,28,25,25,26,26
2772,2771,99,19,19,28,28,25,25,26,26,24,24,25,25
2773,2772,99,25,25,34,34,31,31,32,32,29,29,31,31
2774,2773,99,31,31,39,39,36,36,37,37,34,34,36,36
2775,2774,99,29,29,37,37,34,34,35,35,32,32,34,34
2776,2775,99,27,27,35,35,32,32,33,33,31,31,32,32
2777,2776,99,25,25,33,33,30,30,32,32,29,29,30,30
2778,2777,99,23,23,32,32,29,29,30,30,27,27,29,29
2779,2778,99,21,21,30,30,27,27,28,28,26,26,27,27
2780,2779,99,20,20,29,29,26,26,27,27,25,25,26,26
2781,2780,99,19,19,27,27,25,25,26,26,24,24,25,25
2782,2781,99,17,17,26,26,23,23,25,25,22,22,23,23
2783,2782,99,24,24,32,32,29,29,30,30,28,28,29,29
2784,2783,99,29,29,37,37,34,34,36,36,33,33,34,34
2785,2784,99,27,27,35,35,32,32,34,34,31,31,32,32
2786,2785,99,25,25,33,33,31,31,32,32,29,29,31,31
2787,2786,99,24,24,32,32,29,29,30,30,28,28,29,29
2788,2787,99,22,22,30,30,28,28,29,29,26,26,28,28
2789,2788,99,20,20,29,29,26,26,27,27,25,25,26,26
2790,2789,99,19,19,27,27,25,25,26,26,24,24,25,25
2791,2790,99,18,18,26,26,24,24,25,25,23,23,24,24
2792,2791,99,16,16,25,25,22,22,23,23,22,22,22,22
2793,2792,99,23,23,31,31,28,28,29,29,27,27,28,28
2794,2793,99,28,28,36,36,33,33,34,34,32,32,33,33
2795,2794,99,26,26,34,34,32,32,33,33,30,30,31,31
2796,2795,99,25,25,32,32,30,30,31,31,29,29,30,30
2797,2796,99,23,23,31,31,29,29,30,30,27,27,29,29
2798,2797,99,22,22,30,30,27,27,29,29,26,26,27,27
2799,2798,99,21,21,29,29,27,27,28,28,26,26,27,27
2800,2799,99,20,20,29,29,26,26,27,27,25,25,26,26
2801,2800,99,20,20,28,28,25,25,27,27,24,24,25,25
2802,2801,99,19,19,28,28,25,25,26,26,24,24,25,25
2803,2802,99,25,25,33,33,30,30,32,32,29,29,30,30
2804,2803,99,31,31,39,39,36,36,37,37,34,34,35,35
2805,2804,99,28,28,37,37,34,34,35,35,32,32,33,33
2806,2805,99,26,26,35,35,32,32,33,33,30,30,32,32
2807,2806,99,24,24,33,33,30,30,31,31,29,29,30,30
2808,2807,99,23,23,31,31,28,28,30,30,27,27,28,28
2809,2808,99,21,21,30,30,27,27,28,28,26,26,27,27
2810,2809,99,19,19,28,28,25,25,26,26,24,24,25,25
2811,2810,99,18,18,27,27,24,24,25,25,23,23,24,24
2812,2811,99,16,16,25,25,23,23,24,24,22,22,23,23
2813,2812,99,23,23,31,31,28,28,30,30,27,27,28,28
2814,2813,99,29,29,37,37,34,34,35,35,32,32,34,34
2815,2814,99,27,27,35,35,32,32,33,33,31,31,32,32
2816,2815,99,25,25,34,34,31,31,32,32,30,30,31,31
2817,2816,99,24,24,32,32,30,30,31,31,28,28,29,29
2818,2817,99,22,22,31,31,28,28,29,29,27,27,28,28
2819,2818,99,21,21,29,29,27,27,28,28,25,25,27,27
2820,2819,99,19,19,28,28,25,25,26,26,24,24,25,25
2821,2820,99,17,17,26,26,24,24,25,25,22,22,24,24
2822,2821,99,16,16,25,25,22,22,23,23,21,21,22,22
2823,2822,99,22,22,31,31,28,28,29,29,27,27,28,28
2824,2823,99,28,28,36,36,33,33,34,34,32,32,33,33
2825,2824,99,26,26,34,34,31,31,32,32,30,30,31,31
2826,2825,99,24,24,32,32,29,29,30,30,28,28,29,29
2827,2826,99,22,22,30,30,28,28,29,29,27,27,28,28
2828,2827,99,21,21,29,29,27,27,28,28,26,26,27,27
2829,2828,99,20,20,28,28,26,26,27,27,25,25,26,26
2830,2829,99,19,19,27,27,25,25,26,26,24,24,25,25
2831,2830,99,18,18,27,27,24,24,25,25,23,23,24,24
2832,2831,99,17,17,26,26,23,23,24,24,22,22,23,23
2833,2832,99,23,23,32,32,29,29,30,30,28,28,29,29
2834,2833,99,29,29,37,37,34,34,35,35,32,32,34,34
2835,2834,99,27,27,36,36,33,33,34,34,31,31,33,33
2836,2835,99,26,26,35,35,32,32,33,33,30,30,31,31
2837,2836,99,25,25,33,33,30,30,32,32,29,29,30,30
2838,2837,99,24,24,32,32,29,29,30,30,28,28,29,29
2839,2838,99,23,23,32,32,29,29,30,30,28,28,29,29
2840,2839,99,23,23,32,32,28,28,30,30,27,27,28,28
2841,2840,99,21,21,30,30,27,27,28,28,26,26,27,27
2842,2841,99,20,20,29,29,26,26,27,27,25,25,26,26
2843,2842,99,26,26,34,34,31,31,32,32,30,30,31,31
2844,2843,99,31,31,40,40,36,36,37,37,34,34,36,36
2845,2844,99,29,29,38,38,34,34,35,35,33,33,34,34
2846,2845,99,27,27,36,36,33,33,34,34,31,31,32,32
2847,2846,98,26,26,35,35,32,32,33,33,30,30,31,31
2848,2847,98,25,25,34,34,31,31,32,32,29,29,30,30
2849,2848,98,23,23,32,32,29,29,30,30,28,28,29,29
2850,2849,98,22,22,30,30,28,28,29,29,26,26,28,28
2851,2850,98,20,20,28,28,26,26,27,27,25,25,26,26
2852,2851,98,18,18,26,26,24,24,25,25,23,23,24,24
2853,2852,98,24,24,32,32,30,30,31,31,28,28,29,29
2854,2853,98,30,30,38,38,35,35,36,36,33,33,35,35
2855,2854,98,28,28,35,35,32,32,33,33,31,31,32,32
2856,2855,98,25,25,33,33,30,30,31,31,29,29,30,30
2857,2856,98,23,23,30,30,28,28,29,29,27,27,28,28
2858,2857,98,21,21,28,28,26,26,27,27,25,25,26,26
2859,2858,98,19,19,26,26,24,24,25,25,24,24,24,24
2860,2859,98,18,18,25,25,23,23,23,23,22,22,23,23
2861,2860,98,17,17,24,24,22,22,23,23,21,21,22,22
2862,2861,98,16,16,23,23,21,21,22,22,21,21,21,21
2863,2862,98,22,22,29,29,27,27,28,28,26,26,27,27
2864,2863,98,28,28,35,35,32,32,33,33,31,31,32,32
2865,2864,98,26,26,32,32,30,30,31,31,29,29,30,30
2866,2865,97,23,23,30,30,28,28,29,29,27,27,28,28
2867,2866,97,21,21,29,29,27,27,27,27,26,26,26,26
2868,2867,97,20,20,27,27,25,25,26,26,24,24,25,25
2869,2868,97,19,19,26,26,24,24,25,25,24,24,24,24
2870,2869,97,18,18,26,26,24,24,24,24,23,23,24,24
2871,2870,97,17,17,24,24,22,22,23,23,22,22,22,22
2872,2871,97,15,15,22,22,21,21,21,21,20,20,21,21
2873,2872,97,21,21,29,29,27,27,27,27,26,26,26,26
2874,2873,97,27,27,34,34,32,32,33,33,31,31,32,32
2875,2874,97,25,25,32,32,30,30,30,30,29,29,30,30
2876,2875,97,23,23,30,30,28,28,28,28,27,27,28,28
2877,2876,97,20,20,28,28,26,26,26,26,25,25,26,26
2878,2877,97,18,18,26,26,24,24,25,25,23,23,24,24
2879,2878,97,21,21,29,29,27,27,28,28,26,26,27,27
2880,2879,97,25,25,34,34,31,31,32,32,29,29,31,31
2881,2880,97,28,28,37,37,34,34,35,35,32,32,33,33
2882,2881,97,30,30,40,40,36,36,37,37,34,34,36,36
2883,2882,97,34,34,43,43,40,40,41,41,38,38,39,39
2884,2883,97,37,37,47,47,43,43,44,44,41,41,42,42
2885,2884,97,38,38,48,48,44,44,45,45,42,42,44,44
2886,2885,98,40,40,49,49,45,45,46,46,43,43,45,45
2887,2886,98,38,38,48,48,44,44,45,45,42,42,44,44
2888,2887,98,38,38,48,48,43,43,45,45,41,41,43,43
2889,2888,98,36,36,46,46,41,41,43,43,39,39,41,41
2890,2889,98,34,34,44,44,40,40,41,41,37,37,39,39
2891,2890,98,32,32,41,41,38,38,39,39,36,36,37,37
2892,2891,98,30,30,39,39,36,36,37,37,34,34,36,36
2893,2892,98,34,34,43,43,39,39,41,41,37,37,39,39
2894,2893,98,37,37,47,47,43,43,44,44,41,41,43,43
2895,2894,98,35,35,44,44,40,40,42,42,39,39,40,40
2896,2895,98,33,33,42,42,38,38,39,39,36,36,38,38
2897,2896,98,31,31,39,39,36,36,37,37,35,35,36,36
2898,2897,98,29,29,37,37,34,34,35,35,33,33,34,34
2899,2898,98,28,28,35,35,33,33,34,34,32,32,33,33
2900,2899,98,26,26,34,34,31,31,32,32,30,30,31,31
2901,2900,97,26,26,33,33,31,31,31,31,30,30,30,30
2902,2901,97,25,25,32,32,30,30,30,30,29,29,30,30
2903,2902,97,29,29,36,36,34,34,35,35,33,33,34,34
2904,2903,97,33,33,41,41,38,38,39,39,37,37,38,38
2905,2904,97,32,32,39,39,37,37,37,37,36,36,37,37
2906,2905,97,31,31,37,37,36,36,36,36,35,35,35,35
2907,2906,97,30,30,36,36,34,34,35,35,34,34,34,34
2908,2907,97,29,29,35,35,33,33,34,34,33,33,33,33
2909,2908,97,28,28,34,34,33,33,33,33,32,32,33,33
2910,2909,97,27,27,33,33,32,32,32,32,31,31,32,32
2911,2910,97,27,27,32,32,31,31,32,32,31,31,31,31
2912,2911,97,26,26,32,32,31,31,31,31,30,30,31,31
2913,2912,97,31,31,37,37,35,35,36,36,34,34,35,35
2914,2913,97,35,35,41,41,39,39,40,40,38,38,39,39
2915,2914,97,34,34,40,40,38,38,38,38,37,37,38,38
2916,2915,97,33,33,38,38,37,37,37,37,36,36,37,37
2917,2916,97,31,31,37,37,36,36,36,36,35,35,36,36
2918,2917,97,30,30,36,36,35,35,35,35,34,34,34,34
2919,2918,97,28,28,35,35,33,33,34,34,32,32,33,33
2920,2919,97,27,27,33,33,32,32,32,32,31,31,32,32
2921,2920,97,24,24,31,31,30,30,30,30,29,29,30,30
2922,2921,97,22,22,29,29,28,28,28,28,27,27,28,28
2923,2922,96,27,27,34,34,32,32,33,33,32,32,32,32
2924,2923,96,31,31,38,38,37,37,37,37,36,36,36,36
2925,2924,95,28,28,36,36,34,34,35,35,33,33,34,34
2926,2925,95,26,26,33,33,32,32,32,32,31,31,32,32
2927,2926,93,24,24,31,31,30,30,30,30,29,29,29,29
2928,2927,92,22,22,29,29,28,28,28,28,27,27,27,27
2929,2928,92,20,20,27,27,26,26,26,26,25,25,26,26
2930,2929,91,18,18,25,25,24,24,24,24,23,23,24,24
2931,2930,91,17,17,23,23,22,22,23,23,22,22,22,22
2932,2931,91,16,16,22,22,21,21,21,21,20,20,21,21
2933,2932,91,21,21,27,27,26,26,26,26,25,25,26,26
2934,2933,90,25,25,32,32,31,31,31,31,30,30,30,30
2935,2934,90,23,23,30,30,29,29,29,29,28,28,28,28
2936,2935,90,22,22,28,28,27,27,27,27,26,26,26,26
2937,2936,90,20,20,26,26,25,25,25,25,24,24,25,25
2938,2937,90,18,18,24,24,23,23,24,24,23,23,23,23
2939,2938,89,17,17,23,23,22,22,22,22,21,21,22,22
2940,2939,89,15,15,21,21,20,20,21,21,20,20,20,20
2941,2940,89,14,14,20,20,19,19,19,19,19,19,19,19
2942,2941,89,12,12,19,19,18,18,18,18,17,17,18,18
2943,2942,88,17,17,24,24,23,23,23,23,22,22,22,22
2944,2943,88,22,22,29,29,27,27,27,27,26,26,27,27
2945,2944,87,20,20,27,27,25,25,26,26,24,24,25,25
2946,2945,87,18,18,25,25,23,23,24,24,23,23,23,23
2947,2946,87,16,16,23,23,22,22,22,22,21,21,22,22
2948,2947,87,15,15,22,22,21,21,21,21,20,20,20,20
2949,2948,87,13,13,20,20,19,19,20,20,19,19,19,19
2950,2949,87,12,12,19,19,18,18,18,18,17,17,18,18
2951,2950,87,11,11,18,18,17,17,17,17,16,16,17,17
2952,2951,87,10,10,17,17,16,16,16,16,15,15,16,16
2953,2952,87,15,15,22,22,21,21,21,21,20,20,21,21
2954,2953,88,20,20,27,27,25,25,26,26,24,24,25,25
2955,2954,88,18,18,25,25,24,24,24,24,23,23,24,24
2956,2955,88,17,17,24,24,22,22,23,23,21,21,22,22
2957,2956,88,15,15,22,22,21,21,21,21,20,20,21,21
2958,2957,88,14,14,21,21,20,20,20,20,19,19,19,19
2959,2958,88,13,13,19,19,18,18,19,19,18,18,18,18
2960,2959,88,12,12,18,18,17,17,18,18,17,17,17,17
2961,2960,88,11,11,17,17,16,16,17,17,16,16,16,16
2962,2961,88,11,11,16,16,16,16,16,16,15,15,16,16
2963,2962,88,16,16,22,22,21,21,21,21,21,21,21,21
2964,2963,88,21,21,28,28,26,26,27,27,25,25,26,26
2965,2964,88,20,20,26,26,24,24,25,25,24,24,24,24
2966,2965,88,18,18,24,24,23,23,23,23,22,22,23,23
2967,2966,88,17,17,22,22,21,21,22,22,21,21,21,21
2968,2967,88,15,15,21,21,20,20,20,20,19,19,20,20
2969,2968,88,14,14,20,20,19,19,19,19,18,18,19,19
2970,2969,88,13,13,18,18,18,18,18,18,17,17,18,18
2971,2970,89,12,12,17,17,17,17,17,17,16,16,16,16
2972,2971,89,11,11,16,16,16,16,16,16,15,15,16,16
2973,2972,89,17,17,22,22,21,21,22,22,21,21,21,21
2974,2973,88,22,22,28,28,26,26,27,27,26,26,26,26
2975,2974,88,20,20,26,26,25,25,25,25,24,24,25,25
2976,2975,88,19,19,24,24,23,23,23,23,23,23,23,23
2977,2976,88,17,17,23,23,22,22,22,22,21,21,22,22
2978,2977,88,16,16,21,21,20,20,21,21,20,20,20,20
2979,2978,87,14,14,20,20,19,19,19,19,19,19,19,19
2980,2979,86,13,13,19,19,18,18,18,18,17,17,18,18
2981,2980,86,12,12,17,17,17,17,17,17,16,16,17,17
2982,2981,86,11,11,16,16,16,16,16,16,15,15,16,16
2983,2982,86,16,16,22,22,21,21,21,21,20,20,21,21
2984,2983,86,20,20,27,27,25,25,26,26,25,25,25,25
2985,2984,86,19,19,25,25,24,24,24,24,23,23,24,24
2986,2985,86,17,17,24,24,22,22,23,23,22,22,22,22
2987,2986,86,15,15,22,22,21,21,21,21,20,20,21,21
2988,2987,86,14,14,21,21,20,20,20,20,19,19,19,19
2989,2988,87,13,13,19,19,18,18,19,19,18,18,18,18
2990,2989,87,12,12,18,18,17,17,18,18,17,17,17,17
2991,2990,87,11,11,17,17,16,16,16,16,16,16,16,16
2992,2991,87,10,10,16,16,15,15,15,15,15,15,15,15
2993,2992,87,16,16,22,22,21,21,21,21,20,20,21,21
2994,2993,88,21,21,28,28,26,26,27,27,25,25,26,26
2995,2994,88,20,20,26,26,24,24,25,25,24,24,24,24
2996,2995,88,18,18,24,24,23,23,23,23,22,22,23,23
2997,2996,88,17,17,22,22,21,21,22,22,21,21,21,21
2998,2997,89,15,15,21,21,20,20,20,20,20,20,20,20
2999,2998,89,14,14,20,20,19,19,19,19,18,18,19,19
3000,2999,89,13,13,18,18,18,18,18,18,17,17,18,18
3001,3000,90,12,12,17,17,17,17,17,17,16,16,16,16
3002,3001,90,11,11,16,16,16,16,16,16,15,15,16,16
3003,3002,90,16,16,22,22,21,21,21,21,20,20,21,21
3004,3003,90,21,21,27,27,26,26,26,26,25,25,26,26
3005,3004,90,20,20,25,25,24,24,24,24,23,23,24,24
3006,3005,90,18,18,24,24,22,22,23,23,22,22,22,22
3007,3006,90,17,17,22,22,21,21,21,21,21,21,21,21
3008,3007,90,15,15,21,21,20,20,20,20,19,19,20,20
3009,3008,91,14,14,19,19,18,18,19,19,18,18,18,18
3010,3009,91,13,13,18,18,17,17,18,18,17,17,17,17
3011,3010,91,12,12,17,17,16,16,17,17,16,16,16,16
3012,3011,91,12,12,16,16,15,15,16,16,16,16,15,15
3013,3012,91,15,15,21,21,20,20,20,20,19,19,20,20
3014,3013,91,19,19,25,25,23,23,24,24,23,23,23,23
3015,3014,91,18,18,24,24,22,22,22,22,21,21,22,22
3016,3015,92,16,16,22,22,21,21,21,21,20,20,20,20
3017,3016,92,15,15,21,21,19,19,20,20,19,19,19,19
3018,3017,92,14,14,19,19,18,18,18,18,18,18,18,18
3019,3018,92,13,13,18,18,17,17,17,17,17,17,17,17
3020,3019,91,12,12,17,17,16,16,16,16,16,16,16,16
3021,3020,91,11,11,16,16,15,15,15,15,15,15,15,15
3022,3021,90,10,10,15,15,14,14,14,14,14,14,14,14
3023,3022,90,14,14,20,20,18,18,19,19,18,18,18,18
3024,3023,89,18,18,24,24,22,22,23,23,21,21,22,22
3025,3024,89,16,16,23,23,20,20,21,21,20,20,20,20
3026,3025,89,15,15,21,21,19,19,20,20,19,19,19,19
3027,3026,89,14,14,20,20,18,18,19,19,17,17,18,18
3028,3027,89,12,12,19,19,17,17,17,17,16,16,17,17
3029,3028,89,11,11,17,17,16,16,16,16,15,15,16,16
3030,3029,89,10,10,16,16,15,15,15,15,15,15,15,15
3031,3030,89,10,10,15,15,14,14,15,15,14,14,14,14
3032,3031,89,9,9,15,15,13,13,14,14,13,13,13,13
3033,3032,89,15,15,21,21,19,19,20,20,19,19,19,19
3034,3033,89,20,20,26,26,24,24,25,25,24,24,24,24
3035,3034,88,18,18,24,24,23,23,23,23,22,22,23,23
3036,3035,88,17,17,23,23,21,21,22,22,21,21,21,21
3037,3036,88,16,16,21,21,20,20,20,20,19,19,20,20
3038,3037,88,14,14,20,20,19,19,19,19,18,18,19,19
3039,3038,88,13,13,19,19,18,18,18,18,17,17,18,18
3040,3039,88,12,12,18,18,17,17,17,17,16,16,16,16
3041,3040,88,12,12,17,17,16,16,16,16,16,16,16,16
3042,3041,88,11,11,16,16,15,15,15,15,15,15,15,15
3043,3042,88,16,16,21,21,20,20,20,20,20,20,20,20
3044,3043,88,21,21,26,26,25,25,25,25,24,24,25,25
3045,3044,88,19,19,25,25,23,23,24,24,23,23,23,23
3046,3045,87,18,18,23,23,22,22,22,22,22,22,22,22
3047,3046,87,17,17,21,21,21,21,21,21,20,20,21,21
3048,3047,87,15,15,20,20,19,19,20,20,19,19,19,19
3049,3048,87,14,14,19,19,18,18,18,18,18,18,18,18
3050,3049,87,13,13,18,18,18,18,17,17,18,18,17,17
3051,3050,86,12,12,17,17,16,16,16,16,17,17,16,16
3052,3051,86,11,11,16,16,16,16,15,15,16,16,15,15
3053,3052,86,17,17,22,22,21,21,21,21,21,21,21,21
3054,3053,87,22,22,27,27,27,27,27,27,26,26,26,26
3055,3054,87,20,20,26,26,25,25,25,25,24,24,25,25
3056,3055,87,19,19,24,24,23,23,23,23,23,23,23,23
3057,3056,87,17,17,22,22,22,22,22,22,22,22,22,22
3058,3057,87,16,16,21,21,21,21,21,21,21,21,21,21
3059,3058,88,15,15,20,20,20,20,20,20,20,20,19,19
3060,3059,88,14,14,19,19,19,19,19,19,19,19,19,19
3061,3060,89,13,13,18,18,17,17,18,18,18,18,17,17
3062,3061,89,12,12,17,17,16,16,16,16,17,17,16,16
3063,3062,90,17,17,23,23,22,22,22,22,22,22,22,22
3064,3063,90,22,22,28,28,27,27,27,27,27,27,27,27
3065,3064,90,21,21,26,26,25,25,25,25,25,25,25,25
3066,3065,91,19,19,24,24,24,24,24,24,23,23,24,24
3067,3066,91,17,17,23,23,22,22,22,22,22,22,22,22
3068,3067,91,16,16,21,21,21,21,21,21,21,21,21,21
3069,3068,91,15,15,20,20,20,20,20,20,20,20,20,20
3070,3069,91,14,14,20,20,19,19,19,19,19,19,19,19
3071,3070,92,13,13,19,19,18,18,18,18,18,18,18,18
3072,3071,92,13,13,18,18,17,17,18,18,17,17,17,17
3073,3072,92,18,18,24,24,23,23,23,23,23,23,23,23
3074,3073,92,23,23,29,29,28,28,28,28,27,27,28,28
3075,3074,93,22,22,27,27,26,26,27,27,26,26,26,26
3076,3075,93,20,20,26,26,25,25,25,25,25,25,25,25
3077,3076,93,19,19,25,25,24,24,24,24,24,24,24,24
3078,3077,93,18,18,23,23,23,23,23,23,22,22,23,23
3079,3078,93,17,17,22,22,21,21,22,22,21,21,21,21
3080,3079,93,15,15,21,21,20,20,20,20,20,20,20,20
3081,3080,93,14,14,20,20,19,19,20,20,19,19,19,19
3082,3081,92,13,13,19,19,19,19,19,19,18,18,18,18
3083,3082,92,19,19,25,25,24,24,24,24,24,24,24,24
3084,3083,93,24,24,31,31,29,29,30,30,29,29,29,29
3085,3084,93,22,22,28,28,27,27,28,28,27,27,27,27
3086,3085,93,21,21,27,27,25,25,26,26,25,25,25,25
3087,3086,93,18,18,25,25,24,24,24,24,23,23,24,24
3088,3087,92,16,16,23,23,22,22,22,22,22,22,22,22
3089,3088,93,15,15,22,22,21,21,21,21,21,21,21,21
3090,3089,93,14,14,20,20,20,20,20,20,20,20,20,20
3091,3090,93,13,13,19,19,19,19,19,19,19,19,19,19
3092,3091,93,12,12,18,18,18,18,18,18,18,18,18,18
3093,3092,92,18,18,24,24,23,23,23,23,23,23,23,23
3094,3093,92,23,23,29,29,28,28,28,28,28,28,28,28
3095,3094,92,21,21,27,27,26,26,27,27,26,26,26,26
3096,3095,92,19,19,25,25,25,25,25,25,24,24,24,24
3097,3096,92,18,18,24,24,23,23,23,23,23,23,23,23
3098,3097,92,16,16,22,22,21,21,22,22,21,21,21,21
3099,3098,92,15,15,21,21,20,20,20,20,20,20,20,20
3100,3099,92,14,14,19,19,19,19,19,19,19,19,19,19
3101,3100,93,13,13,18,18,18,18,18,18,18,18,18,18
3102,3101,93,12,12,17,17,17,17,17,17,17,17,17,17
3103,3102,93,18,18,24,24,23,23,23,23,23,23,23,23
3104,3103,93,24,24,30,30,28,28,29,29,28,28,28,28
3105,3104,93,23,23,28,28,27,27,27,27,27,27,27,27
3106,3105,93,22,22,26,26,25,25,25,25,25,25,25,25
3107,3106,93,20,20,24,24,24,24,24,24,24,24,24,24
3108,3107,94,19,19,23,23,22,22,22,22,22,22,22,22
3109,3108,94,17,17,21,21,21,21,21,21,21,21,21,21
3110,3109,94,16,16,20,20,19,19,19,19,20,20,19,19
3111,3110,94,15,15,19,19,18,18,18,18,19,19,18,18
3112,3111,94,13,13,17,17,17,17,17,17,18,18,17,17
3113,3112,94,20,20,24,24,23,23,23,23,23,23,23,23
3114,3113,94,26,26,30,30,29,29,29,29,29,29,29,29
3115,3114,94,24,24,28,28,27,27,27,27,27,27,27,27
3116,3115,94,22,22,26,26,25,25,25,25,25,25,25,25
3117,3116,94,20,20,24,24,23,23,23,23,23,23,23,23
3118,3117,95,18,18,23,23,22,22,22,22,22,22,22,22
3119,3118,95,16,16,21,21,21,21,21,21,21,21,20,20
3120,3119,95,15,15,20,20,19,19,19,19,19,19,19,19
3121,3120,95,14,14,19,19,18,18,18,18,18,18,18,18
3122,3121,95,13,13,18,18,17,17,17,17,17,17,17,17
3123,3122,95,19,19,24,24,23,23,23,23,23,23,23,23
3124,3123,95,25,25,30,30,29,29,29,29,28,28,29,29
3125,3124,95,23,23,28,28,27,27,27,27,27,27,27,27
3126,3125,95,21,21,26,26,25,25,25,25,25,25,25,25
3127,3126,95,20,20,25,25,24,24,24,24,24,24,24,24
3128,3127,95,18,18,23,23,22,22,22,22,22,22,22,22
3129,3128,95,17,17,22,22,21,21,21,21,21,21,21,21
3130,3129,95,16,16,21,21,20,20,20,20,20,20,20,20
3131,3130,95,14,14,20,20,19,19,19,19,19,19,19,19
3132,3131,95,13,13,18,18,18,18,18,18,18,18,18,18
3133,3132,95,19,19,25,25,24,24,24,24,24,24,24,24
3134,3133,95,25,25,30,30,29,29,29,29,29,29,29,29
3135,3134,95,23,23,28,28,27,27,27,27,27,27,27,27
3136,3135,94,21,21,26,26,25,25,25,25,25,25,25,25
3137,3136,94,19,19,24,24,24,24,24,24,23,23,24,24
3138,3137,94,18,18,23,23,22,22,22,22,22,22,22,22
3139,3138,94,16,16,21,21,21,21,21,21,21,21,21,21
3140,3139,94,15,15,20,20,19,19,19,19,19,19,19,19
3141,3140,94,14,14,19,19,18,18,18,18,18,18,18,18
3142,3141,93,13,13,18,18,17,17,17,17,17,17,17,17
3143,3142,93,19,19,24,24,23,23,23,23,23,23,23,23
3144,3143,94,24,24,29,29,28,28,28,28,28,28,28,28
3145,3144,94,22,22,27,27,26,26,26,26,26,26,26,26
